product_id,customer_id,order_date,quantity,total_amount,payment_method,year,month,day,gender,age,city,product_name,category_id,category_name,price
782,87513,2024-05-04,2,571.96,Cash on Delivery,2024,5,4,M,44,Taylorview,Soccer Ball,50,Sports & Outdoors,285.98
651,30444,2024-12-24,4,247.64,Credit Card,2024,12,24,F,38,Alexanderborough,Vase,30,Home & Living,61.91
560,62506,2024-05-09,1,294.45,Cash on Delivery,2024,5,9,M,65,Port Kellyview,Notebook,40,Books & Stationery,124.91
329,45719,2024-08-25,3,1044.93,Credit Card,2024,8,25,M,26,Townsendville,Notebook,40,Books & Stationery,227.07
941,89715,2024-07-06,1,213.83,Credit Card,2024,7,6,Unknown,28,South Lauren,Headphones,10,Electronics,213.83
522,58368,2024-12-08,3,488.49,Bank Transfer,2024,12,8,F,23,Amandamouth,Dress,20,Fashion,204.96
862,41135,2024-08-17,4,231.36,Cash on Delivery,2024,8,17,M,23,Lake Emily,Vase,30,Home & Living,57.84
157,78277,2025-01-17,4,1627.96,Credit Card,2025,1,17,M,38,Keithland,Tent,50,Sports & Outdoors,60.16
988,61065,2024-04-20,1,465.66,Cash on Delivery,2024,4,20,M,25,West Rebekahland,Laptop,10,Electronics,465.66
842,96568,2024-03-21,1,284.33,Bank Transfer,2024,3,21,M,62,Port Melissa,Shirt,20,Fashion,273.56
865,14284,2024-06-05,1,323.83,Bank Transfer,2024,6,5,F,63,North Bradleymouth,Pants,20,Fashion,323.83
280,90910,2024-04-17,3,900.54,Bank Transfer,2024,4,17,M,24,Johnnystad,Skirt,20,Fashion,300.18
563,42128,2024-11-13,2,585.8,Cash on Delivery,2024,11,13,M,46,North Rebeccashire,Pillow,30,Home & Living,292.9
171,58130,2024-05-17,1,138.55,Bank Transfer,2024,5,17,F,56,Lake Mallory,Novel,40,Books & Stationery,138.55
325,40110,2024-07-03,5,1547.7,Cash on Delivery,2024,7,3,M,27,North Johnny,Dress,20,Fashion,156.87
967,89076,2024-10-12,3,283.62,Cash on Delivery,2024,10,12,M,69,Wendychester,Pants,20,Fashion,381.31
370,75860,2024-07-02,3,154.59,Credit Card,2024,7,2,M,63,Patriciaberg,Tent,50,Sports & Outdoors,51.53
766,22360,2024-04-19,3,578.76,Credit Card,2024,4,19,M,68,Port Maxwell,Tent,50,Sports & Outdoors,119.75
162,37265,2024-05-01,3,594.0600000000001,Credit Card,2024,5,1,F,37,Colemanmouth,Novel,40,Books & Stationery,69.76
158,23672,2024-10-30,2,183.52,Bank Transfer,2024,10,30,M,49,Aprilshire,Pillow,30,Home & Living,178.2
888,22599,2025-01-28,4,145.08,Bank Transfer,2025,1,28,F,18,Port Sarahfort,Laptop,10,Electronics,26.2
225,39126,2024-08-09,3,1446.84,Cash on Delivery,2024,8,9,M,24,Port Alexanderton,Tent,50,Sports & Outdoors,304
820,14108,2024-09-22,1,357.97,Bank Transfer,2024,9,22,M,55,Markborough,Pen,40,Books & Stationery,357.97
958,12544,2024-07-02,3,459.36,Bank Transfer,2024,7,2,M,28,Webermouth,Laptop,10,Electronics,153.12
828,49580,2024-12-25,1,373.83,Bank Transfer,2024,12,25,M,30,Watsonchester,Tent,50,Sports & Outdoors,395.78
297,96065,2024-07-01,2,779.62,Bank Transfer,2024,7,1,F,62,Hickmanside,Painting,30,Home & Living,52.33
626,97353,2025-02-20,2,234.18,Bank Transfer,2025,2,20,F,31,North Jacobland,Blanket,30,Home & Living,213.97
259,90540,2024-12-19,4,1754.64,Credit Card,2024,12,19,M,49,Port Dawn,Dress,20,Fashion,438.66
716,33770,2025-03-10,1,433.99,Credit Card,2025,3,10,M,42,East Frankhaven,Laptop,10,Electronics,82.65
486,82817,2025-03-13,4,1727.64,Cash on Delivery,2025,3,13,M,29,South Michael,Blanket,30,Home & Living,150.77
260,27140,2024-08-17,1,408.63,Credit Card,2024,8,17,F,21,New Seth,Skirt,20,Fashion,463.67
190,53754,2024-07-11,1,92.5,Cash on Delivery,2024,7,11,F,73,East Ericview,Soccer Ball,50,Sports & Outdoors,354.69
976,81512,2024-12-23,3,229.32,Bank Transfer,2024,12,23,Unknown,49,East Joshua,Soccer Ball,50,Sports & Outdoors,76.44
828,62597,2024-08-17,1,132.34,Cash on Delivery,2024,8,17,M,54,Ramosport,Tent,50,Sports & Outdoors,395.78
310,40338,2024-12-31,5,398.29999999999995,Cash on Delivery,2024,12,31,M,36,South Matthew,Pen,40,Books & Stationery,79.66
792,81439,2024-11-17,2,640.96,Credit Card,2024,11,17,F,21,Woodsport,Novel,40,Books & Stationery,320.48
327,59486,2024-11-29,5,2378.1,Bank Transfer,2024,11,29,F,61,Brownbury,Shirt,20,Fashion,499.5
554,50145,2024-10-26,3,963.21,Cash on Delivery,2024,10,26,M,34,Paulton,Eraser,40,Books & Stationery,299.39
667,26849,2024-11-24,3,350.21999999999997,Bank Transfer,2024,11,24,F,27,Gardnerberg,Vase,30,Home & Living,478.17
675,99423,2024-08-30,5,877.5,Cash on Delivery,2024,8,30,F,73,Adrianmouth,Painting,30,Home & Living,175.5
964,10211,2024-07-23,2,65.02,Cash on Delivery,2024,7,23,F,25,Lake Michael,Yoga Mat,50,Sports & Outdoors,189.3
141,47342,2024-08-30,4,904.92,Credit Card,2024,8,30,M,59,Port Tammyberg,Smartphone,10,Electronics,200.17
106,35152,2025-03-01,1,87.9,Bank Transfer,2025,3,1,M,64,Christopherville,Skirt,20,Fashion,497.89
184,28742,2024-06-02,5,1678.0500000000002,Cash on Delivery,2024,6,2,M,34,Christinaview,Laptop,10,Electronics,457.54
137,20004,2024-05-25,3,660.96,Credit Card,2024,5,25,M,49,Justinport,Blanket,30,Home & Living,220.32
622,53575,2024-05-04,3,225.06,Credit Card,2024,5,4,M,33,Brownbury,Headphones,10,Electronics,325.73
347,34224,2025-01-27,5,2051.9,Bank Transfer,2025,1,27,F,35,Lynnland,Dress,20,Fashion,150.51
199,87467,2024-10-05,4,215.08,Credit Card,2024,10,5,M,38,Judithbury,Skirt,20,Fashion,53.77
576,89887,2024-05-13,3,592.59,Credit Card,2024,5,13,F,32,West Stevenburgh,Laptop,10,Electronics,366.61
522,71870,2024-12-30,3,858.03,Cash on Delivery,2024,12,30,M,56,West Justin,Dress,20,Fashion,204.96
781,63842,2024-06-22,2,921.5,Cash on Delivery,2024,6,22,F,68,Nguyenmouth,Pants,20,Fashion,460.75
560,97274,2025-02-24,3,235.82999999999998,Credit Card,2025,2,24,M,55,East Donna,Notebook,40,Books & Stationery,124.91
547,23807,2024-12-02,5,1988.15,Credit Card,2024,12,2,M,53,Jackshire,Notebook,40,Books & Stationery,397.63
225,74278,2024-10-13,1,304,Cash on Delivery,2024,10,13,Unknown,24,Harrytown,Tent,50,Sports & Outdoors,304
302,27836,2024-06-09,4,442.68,Cash on Delivery,2024,6,9,F,73,Brownshire,Running Shoes,50,Sports & Outdoors,170.43
884,13591,2024-04-21,1,394.06,Credit Card,2024,4,21,M,18,Cameronside,Pillow,30,Home & Living,394.06
688,50980,2024-05-29,2,89.6,Credit Card,2024,5,29,Unknown,27,New Donnatown,Eraser,40,Books & Stationery,44.8
848,53270,2024-09-15,1,431.8,Cash on Delivery,2024,9,15,F,65,South Jessica,Pants,20,Fashion,435.72
856,47212,2024-03-28,4,1910.72,Credit Card,2024,3,28,M,29,Port Jordan,Yoga Mat,50,Sports & Outdoors,230.09
493,30090,2024-03-26,3,88.56,Credit Card,2024,3,26,M,20,Joshuamouth,Blanket,30,Home & Living,29.52
700,47189,2024-05-10,1,385.88,Bank Transfer,2024,5,10,M,57,New Amy,Carpet,30,Home & Living,385.88
555,92276,2024-07-11,4,1247.44,Bank Transfer,2024,7,11,M,63,West Jesus,Tent,50,Sports & Outdoors,311.86
129,84661,2024-04-04,2,545.66,Bank Transfer,2024,4,4,F,38,Martineztown,Pants,20,Fashion,272.83
222,62444,2024-10-14,3,1057.0500000000002,Cash on Delivery,2024,10,14,M,70,South Carriefurt,Tablet,10,Electronics,423.22
795,94912,2024-11-14,4,1852.28,Credit Card,2024,11,14,F,70,East Robert,T-shirt,20,Fashion,463.07
739,90560,2024-05-26,2,137.06,Cash on Delivery,2024,5,26,M,69,Lake Gabriella,Headphones,10,Electronics,10.72
220,50437,2024-09-20,2,532.54,Cash on Delivery,2024,9,20,M,34,Port Jasmin,Notebook,40,Books & Stationery,266.27
905,50139,2024-12-10,4,1552,Credit Card,2024,12,10,M,53,Port Vincenttown,Pillow,30,Home & Living,388
870,22264,2024-03-26,1,138.85,Cash on Delivery,2024,3,26,F,63,Danielton,Skirt,20,Fashion,158.05
186,84937,2024-05-02,4,148.68,Cash on Delivery,2024,5,2,M,45,Montgomeryberg,Pants,20,Fashion,365.04
401,44793,2024-05-17,5,1701.6,Credit Card,2024,5,17,F,54,West Michellemouth,Smartwatch,10,Electronics,340.32
154,11164,2024-11-20,5,649.1500000000001,Bank Transfer,2024,11,20,Unknown,44,Yatesstad,Smartphone,10,Electronics,129.83
268,53993,2025-03-06,3,842.6999999999999,Cash on Delivery,2025,3,6,M,47,Whiteborough,T-shirt,20,Fashion,280.9
626,15858,2024-09-20,2,427.94,Cash on Delivery,2024,9,20,F,51,Jacobville,Blanket,30,Home & Living,213.97
681,20025,2024-12-21,2,137.02,Cash on Delivery,2024,12,21,M,60,North Debraland,Skirt,20,Fashion,461
531,33753,2024-08-18,3,1432.5,Credit Card,2024,8,18,F,56,Lake Bethmouth,Soccer Ball,50,Sports & Outdoors,477.5
297,54627,2024-08-18,1,52.33,Bank Transfer,2024,8,18,M,42,Taraborough,Painting,30,Home & Living,52.33
344,92393,2025-03-12,5,1861.9499999999998,Credit Card,2025,3,12,F,63,South Christineberg,Yoga Mat,50,Sports & Outdoors,372.39
977,25309,2024-08-24,3,1106.73,Cash on Delivery,2024,8,24,M,52,East Anthony,Headphones,10,Electronics,196.87
444,37422,2024-08-28,5,108.6,Cash on Delivery,2024,8,28,F,22,Maddenview,Tablet,10,Electronics,21.72
739,99243,2025-01-25,2,21.44,Cash on Delivery,2025,1,25,F,55,North Diane,Headphones,10,Electronics,10.72
762,26759,2024-04-30,3,331.65,Credit Card,2024,4,30,Unknown,44,East Loretta,Soccer Ball,50,Sports & Outdoors,388.35
509,77451,2024-07-20,3,166.74,Credit Card,2024,7,20,F,71,Andersonside,Headphones,10,Electronics,492.35
159,41613,2025-02-21,5,2437.6499999999996,Credit Card,2025,2,21,F,19,Port Melissaborough,Vase,30,Home & Living,487.53
886,20019,2025-03-04,4,1200.12,Credit Card,2025,3,4,Unknown,34,Jeremyview,Novel,40,Books & Stationery,300.03
691,76799,2024-11-08,3,413.66999999999996,Bank Transfer,2024,11,8,M,39,Freemanport,Soccer Ball,50,Sports & Outdoors,255.9
589,14911,2025-01-18,2,463.7,Credit Card,2025,1,18,M,74,New Madeline,Painting,30,Home & Living,231.85
615,42185,2024-09-24,2,172.3,Credit Card,2024,9,24,M,35,Lake Spencer,Soccer Ball,50,Sports & Outdoors,86.15
639,36989,2024-12-22,3,556.6800000000001,Credit Card,2024,12,22,F,48,Andersonfort,Notebook,40,Books & Stationery,399.18
650,62189,2025-02-21,3,261.69,Cash on Delivery,2025,2,21,F,54,Smithfort,Smartphone,10,Electronics,87.23
990,51971,2024-04-09,4,461.44,Bank Transfer,2024,4,9,F,41,Port Johnport,Soccer Ball,50,Sports & Outdoors,115.36
144,42991,2024-08-24,1,261.6,Cash on Delivery,2024,8,24,F,44,Stevensfurt,Dress,20,Fashion,291.3
439,61358,2025-02-26,5,2382.6499999999996,Bank Transfer,2025,2,26,F,51,Port Paul,T-shirt,20,Fashion,476.53
554,40849,2025-01-03,4,239.72,Credit Card,2025,1,3,M,23,North Julie,Eraser,40,Books & Stationery,299.39
294,65102,2024-09-10,1,107.09,Bank Transfer,2024,9,10,F,52,Port Ryanville,Pants,20,Fashion,107.09
482,93663,2024-04-25,1,297.2,Credit Card,2024,4,25,M,53,Gonzalesside,Eraser,40,Books & Stationery,121.29
716,92929,2024-10-13,2,110.14,Bank Transfer,2024,10,13,Unknown,44,Rogersfurt,Laptop,10,Electronics,82.65
520,17439,2024-08-12,4,1851.28,Bank Transfer,2024,8,12,M,55,Marieborough,Laptop,10,Electronics,462.82
482,25536,2024-08-07,3,1034.31,Credit Card,2024,8,7,Unknown,43,Lake John,Eraser,40,Books & Stationery,121.29
961,45637,2024-10-22,3,685.6500000000001,Credit Card,2024,10,22,F,62,East Whitney,Laptop,10,Electronics,365.54
226,36922,2024-10-17,1,254.46,Cash on Delivery,2024,10,17,M,75,Lake Brittanyberg,Story Book,40,Books & Stationery,428.95
374,48551,2025-01-14,3,646.29,Cash on Delivery,2025,1,14,F,69,Deborahview,Novel,40,Books & Stationery,239.35
568,62183,2024-04-04,2,989.62,Cash on Delivery,2024,4,4,F,52,Jasontown,Painting,30,Home & Living,268.26
146,96862,2024-09-28,5,2286.0499999999997,Cash on Delivery,2024,9,28,M,29,Barberside,Pen,40,Books & Stationery,405.91
241,94597,2024-12-28,2,605.18,Credit Card,2024,12,28,F,28,Griffintown,Painting,30,Home & Living,395.64
879,44994,2024-12-14,5,1347.1000000000001,Cash on Delivery,2024,12,14,Unknown,42,Lake April,Tablet,10,Electronics,269.42
267,57366,2024-05-09,2,663.72,Bank Transfer,2024,5,9,F,32,West Joshuahaven,Laptop,10,Electronics,331.86
354,74049,2024-10-07,5,1460.4499999999998,Bank Transfer,2024,10,7,F,46,West Jonathon,Laptop,10,Electronics,292.09
689,14046,2024-12-19,4,503.64,Bank Transfer,2024,12,19,F,24,North Amandaland,Pants,20,Fashion,125.91
190,54645,2024-07-30,4,1418.76,Bank Transfer,2024,7,30,F,75,Scottmouth,Soccer Ball,50,Sports & Outdoors,354.69
869,24024,2024-05-09,5,2099.9,Bank Transfer,2024,5,9,M,55,Shanetown,Basketball,50,Sports & Outdoors,419.98
247,57449,2024-10-20,5,187.60000000000002,Cash on Delivery,2024,10,20,F,32,Luketon,Vase,30,Home & Living,65.87
653,87653,2024-07-28,2,919.54,Credit Card,2024,7,28,M,28,Johnland,Headphones,10,Electronics,459.77
307,76203,2024-04-03,5,195.9,Credit Card,2024,4,3,Unknown,61,Port Jeffrey,Dress,20,Fashion,39.18
470,45679,2025-02-08,4,1726.92,Credit Card,2025,2,8,Unknown,75,Gutierrezville,Smartwatch,10,Electronics,431.73
738,83914,2024-07-12,2,119.02,Bank Transfer,2024,7,12,Unknown,25,Holtbury,Smartwatch,10,Electronics,193.09
431,55931,2024-09-13,2,656.2,Credit Card,2024,9,13,F,46,East Nicole,Pen,40,Books & Stationery,328.1
209,68792,2024-11-09,1,119.39,Cash on Delivery,2024,11,9,M,38,Kevinville,Laptop,10,Electronics,152.68
876,58848,2024-08-08,2,194.16,Credit Card,2024,8,8,Unknown,36,North Jennifer,Blanket,30,Home & Living,97.08
375,13992,2024-09-28,5,129.35,Cash on Delivery,2024,9,28,F,40,Karenside,Smartphone,10,Electronics,45.89
755,33897,2024-06-11,1,323.43,Credit Card,2024,6,11,M,48,Port Joseph,Basketball,50,Sports & Outdoors,323.43
100,69817,2024-12-12,4,719.76,Bank Transfer,2024,12,12,F,18,West Jennifer,Laptop,10,Electronics,179.94
992,88142,2024-11-09,3,686.55,Bank Transfer,2024,11,9,F,50,Carlville,Headphones,10,Electronics,228.85
241,43023,2024-11-13,5,1978.1999999999998,Cash on Delivery,2024,11,13,M,44,Lake Michaelport,Painting,30,Home & Living,395.64
576,76411,2024-11-18,4,1773.72,Bank Transfer,2024,11,18,M,57,Port Tony,Laptop,10,Electronics,366.61
899,53652,2024-06-14,5,2080.6,Cash on Delivery,2024,6,14,F,56,Johnmouth,Novel,40,Books & Stationery,416.12
737,23300,2024-06-05,2,92.24,Credit Card,2024,6,5,M,66,East Mariebury,Skirt,20,Fashion,46.12
595,96041,2024-09-22,2,354.98,Bank Transfer,2024,9,22,M,56,Kirbyport,Smartphone,10,Electronics,177.49
855,33156,2025-03-16,3,903.21,Cash on Delivery,2025,3,16,F,60,New Danielberg,Headphones,10,Electronics,301.07
105,81896,2025-01-20,2,615.18,Bank Transfer,2025,1,20,M,21,New Matthew,Story Book,40,Books & Stationery,307.59
205,17483,2024-06-11,4,842.2,Cash on Delivery,2024,6,11,F,48,Lisafurt,Pants,20,Fashion,210.55
575,56269,2024-08-25,5,778.65,Credit Card,2024,8,25,F,57,Leachstad,Painting,30,Home & Living,155.73
901,62764,2024-11-03,4,146.84,Credit Card,2024,11,3,M,23,Paulabury,Basketball,50,Sports & Outdoors,101.9
545,63876,2024-09-04,2,215.68,Credit Card,2024,9,4,F,53,Nicolebury,Running Shoes,50,Sports & Outdoors,107.84
560,76057,2024-07-03,4,1693.8,Bank Transfer,2024,7,3,F,52,New Rhondaborough,Notebook,40,Books & Stationery,124.91
973,28381,2024-04-26,1,324.51,Bank Transfer,2024,4,26,F,35,Loribury,Headphones,10,Electronics,83.17
308,62323,2024-11-04,5,1142.15,Bank Transfer,2024,11,4,M,26,New Terrancetown,Blanket,30,Home & Living,228.43
893,13120,2024-04-07,1,40.2,Cash on Delivery,2024,4,7,M,59,New David,Shirt,20,Fashion,316.41
610,78206,2024-08-17,5,1064.25,Cash on Delivery,2024,8,17,M,18,North Jacob,Carpet,30,Home & Living,212.85
722,63278,2024-05-31,2,430.26,Cash on Delivery,2024,5,31,Unknown,53,Lake Matthew,Eraser,40,Books & Stationery,215.13
744,77729,2024-03-23,3,730.11,Credit Card,2024,3,23,F,64,Julieborough,Basketball,50,Sports & Outdoors,243.37
511,76603,2025-02-27,2,579.8,Cash on Delivery,2025,2,27,F,36,Lake Toddside,Story Book,40,Books & Stationery,212.48
200,61332,2024-06-01,2,137.88,Bank Transfer,2024,6,1,Unknown,39,Paulberg,Painting,30,Home & Living,422.99
628,16119,2024-12-03,1,71.83,Bank Transfer,2024,12,3,F,28,Williamsside,Story Book,40,Books & Stationery,421.13
110,91463,2024-09-27,5,2093.5499999999997,Bank Transfer,2024,9,27,F,66,Johnsonborough,Pants,20,Fashion,416.88
141,85934,2024-03-23,2,400.34,Bank Transfer,2024,3,23,F,60,Edwardview,Smartphone,10,Electronics,200.17
113,91509,2025-02-24,3,1378.23,Credit Card,2025,2,24,F,43,Robertfort,Running Shoes,50,Sports & Outdoors,459.41
246,36278,2024-11-09,2,130.26,Credit Card,2024,11,9,F,75,Reginachester,Carpet,30,Home & Living,117.78
564,13725,2024-06-16,4,1142.88,Credit Card,2024,6,16,F,26,Hughesmouth,Smartphone,10,Electronics,285.72
140,45232,2024-05-28,2,278.86,Cash on Delivery,2024,5,28,F,67,New Kyle,Vase,30,Home & Living,139.43
614,55539,2024-12-13,5,724.75,Credit Card,2024,12,13,F,59,Jasonbury,Laptop,10,Electronics,144.95
305,77318,2025-02-18,2,407.88,Bank Transfer,2025,2,18,M,23,Brownchester,Novel,40,Books & Stationery,203.94
657,25761,2024-05-11,4,1798.2,Credit Card,2024,5,11,F,29,Port Andre,Notebook,40,Books & Stationery,449.55
200,62981,2024-07-20,2,845.98,Cash on Delivery,2024,7,20,Unknown,67,Wrightport,Painting,30,Home & Living,422.99
405,54917,2024-12-26,4,628.96,Cash on Delivery,2024,12,26,F,62,Christopherburgh,Laptop,10,Electronics,486.1
311,73536,2024-06-12,5,1532.2,Credit Card,2024,6,12,M,61,Port Ashleyview,Vase,30,Home & Living,306.44
517,47349,2025-01-26,2,764.3,Bank Transfer,2025,1,26,F,47,Hernandezfort,Headphones,10,Electronics,108.34
944,19284,2024-07-28,5,812.25,Cash on Delivery,2024,7,28,F,52,Phillipsport,T-shirt,20,Fashion,162.45
775,60712,2025-02-09,5,120.9,Credit Card,2025,2,9,M,57,Georgestad,Basketball,50,Sports & Outdoors,367.94
888,92087,2024-03-26,4,104.8,Credit Card,2024,3,26,F,21,South Michael,Laptop,10,Electronics,26.2
618,99315,2024-10-03,3,1240.56,Cash on Delivery,2024,10,3,Unknown,39,Michelleview,Painting,30,Home & Living,413.52
819,10679,2024-04-23,4,770.04,Cash on Delivery,2024,4,23,Unknown,53,Douglashaven,Laptop,10,Electronics,192.51
892,53474,2024-09-26,5,1400.75,Bank Transfer,2024,9,26,F,44,Johnburgh,Headphones,10,Electronics,474.75
396,47962,2024-06-13,3,70.35,Credit Card,2024,6,13,F,22,Bryceland,Headphones,10,Electronics,23.45
362,39413,2024-10-01,2,654.44,Cash on Delivery,2024,10,1,F,23,Wesleytown,Pants,20,Fashion,327.22
413,46239,2025-01-26,2,867.34,Cash on Delivery,2025,1,26,Unknown,52,Landryburgh,Soccer Ball,50,Sports & Outdoors,433.67
125,59603,2024-09-05,2,804.84,Credit Card,2024,9,5,F,28,New Melissa,Headphones,10,Electronics,95.77
265,92950,2024-03-27,2,435.34,Bank Transfer,2024,3,27,F,37,Austinbury,Painting,30,Home & Living,217.67
870,85365,2024-12-18,2,316.1,Cash on Delivery,2024,12,18,M,59,Andersonshire,Skirt,20,Fashion,158.05
787,17937,2025-02-17,4,1042.56,Cash on Delivery,2025,2,17,F,53,Joetown,Eraser,40,Books & Stationery,36.37
173,74288,2024-08-04,2,616.86,Bank Transfer,2024,8,4,F,25,Lake Williamfort,Basketball,50,Sports & Outdoors,432.67
635,77157,2025-01-07,4,1295.56,Bank Transfer,2025,1,7,F,61,Port Pamelatown,Carpet,30,Home & Living,235.88
977,87140,2024-12-02,3,250.41,Credit Card,2024,12,2,F,28,New Joshua,Headphones,10,Electronics,196.87
409,54306,2024-09-26,1,333.66,Cash on Delivery,2024,9,26,M,39,Jacobfort,Running Shoes,50,Sports & Outdoors,333.66
350,36926,2024-03-29,2,274.24,Bank Transfer,2024,3,29,F,68,Simonfort,Notebook,40,Books & Stationery,137.12
677,74490,2024-05-26,1,409.85,Bank Transfer,2024,5,26,M,65,Jamesmouth,Smartphone,10,Electronics,418.88
783,75854,2024-10-08,3,1362.6,Cash on Delivery,2024,10,8,M,19,Timothychester,Running Shoes,50,Sports & Outdoors,454.2
291,17341,2024-08-10,5,493.8,Credit Card,2024,8,10,F,20,Port Timothyshire,Shirt,20,Fashion,98.76
748,35822,2024-04-22,1,473.99,Bank Transfer,2024,4,22,M,57,Lake Jason,Basketball,50,Sports & Outdoors,473.99
574,47566,2024-09-07,4,864.12,Bank Transfer,2024,9,7,F,32,South John,Dress,20,Fashion,216.03
682,81133,2024-11-16,1,240.56,Cash on Delivery,2024,11,16,Unknown,33,East Kristin,Novel,40,Books & Stationery,240.56
597,82756,2024-09-28,3,1337.46,Cash on Delivery,2024,9,28,F,73,Ricemouth,Tablet,10,Electronics,445.82
513,14276,2024-09-14,5,1062.1,Credit Card,2024,9,14,M,73,East Stevenmouth,Yoga Mat,50,Sports & Outdoors,212.42
809,48855,2024-11-05,1,447.49,Bank Transfer,2024,11,5,F,47,Watkinsburgh,Eraser,40,Books & Stationery,447.49
187,58295,2024-07-17,3,746.73,Cash on Delivery,2024,7,17,M,39,Penningtonberg,T-shirt,20,Fashion,248.91
229,24196,2025-01-06,1,231.51,Credit Card,2025,1,6,M,41,Timothyland,Smartphone,10,Electronics,231.51
170,92507,2024-07-19,1,394.75,Credit Card,2024,7,19,M,48,Bridgetchester,Skirt,20,Fashion,394.75
951,57960,2024-04-09,1,220.22,Bank Transfer,2024,4,9,M,29,Connerburgh,Soccer Ball,50,Sports & Outdoors,334.37
204,34368,2024-07-31,3,1426.59,Bank Transfer,2024,7,31,F,69,Kurtmouth,Dress,20,Fashion,475.53
763,82764,2024-04-23,1,317.08,Credit Card,2024,4,23,F,37,Lake Scottfurt,Smartphone,10,Electronics,317.08
693,71646,2024-09-15,2,120.66,Cash on Delivery,2024,9,15,M,48,Hernandezmouth,Running Shoes,50,Sports & Outdoors,386.91
892,82989,2024-05-24,1,474.75,Bank Transfer,2024,5,24,F,61,Port Marvinmouth,Headphones,10,Electronics,474.75
118,91997,2024-03-21,4,1780.44,Credit Card,2024,3,21,Unknown,47,South Wanda,Vase,30,Home & Living,445.11
756,38807,2024-10-11,4,363.16,Bank Transfer,2024,10,11,M,63,Curryhaven,Blanket,30,Home & Living,90.79
433,81959,2025-03-13,2,739.4,Cash on Delivery,2025,3,13,M,19,Martinbury,Headphones,10,Electronics,48.94
931,48904,2025-02-07,3,1318.53,Bank Transfer,2025,2,7,F,63,Raymondland,Tablet,10,Electronics,439.51
951,29007,2024-09-11,4,1337.48,Cash on Delivery,2024,9,11,M,24,Morrisburgh,Soccer Ball,50,Sports & Outdoors,334.37
427,35793,2024-11-23,2,455.42,Credit Card,2024,11,23,F,66,South Sharonburgh,Pillow,30,Home & Living,351.84
349,56948,2025-01-28,3,1051.92,Cash on Delivery,2025,1,28,M,55,Port Christopher,Story Book,40,Books & Stationery,456.63
533,65579,2024-10-07,1,142.29,Cash on Delivery,2024,10,7,M,63,Cervantesland,Smartwatch,10,Electronics,475.07
660,61930,2024-04-05,3,1086.6,Credit Card,2024,4,5,F,44,Maxwellhaven,Smartwatch,10,Electronics,362.2
387,32947,2025-01-10,2,616.82,Bank Transfer,2025,1,10,Unknown,41,Morrisonmouth,Story Book,40,Books & Stationery,308.41
257,27766,2024-09-25,5,773.6,Credit Card,2024,9,25,Unknown,39,Lake Troyshire,Carpet,30,Home & Living,265.26
560,21745,2024-12-23,5,624.55,Credit Card,2024,12,23,Unknown,54,Schultzborough,Notebook,40,Books & Stationery,124.91
369,77096,2024-11-30,4,332.32,Credit Card,2024,11,30,M,22,Millerborough,Running Shoes,50,Sports & Outdoors,83.08
622,99677,2025-02-15,4,1302.92,Bank Transfer,2025,2,15,M,70,Kennethstad,Headphones,10,Electronics,325.73
953,39828,2025-02-12,3,176.73,Credit Card,2025,2,12,F,75,Markchester,Painting,30,Home & Living,204.06
624,84736,2024-06-27,1,218.74,Credit Card,2024,6,27,F,68,Denisefurt,Laptop,10,Electronics,257.73
911,49782,2024-10-27,3,1282.44,Cash on Delivery,2024,10,27,M,63,Lake Brianbury,Smartphone,10,Electronics,427.48
448,45241,2024-10-14,5,707.35,Cash on Delivery,2024,10,14,F,29,Port Stacey,Eraser,40,Books & Stationery,141.47
591,13431,2025-01-03,3,619.14,Bank Transfer,2025,1,3,M,63,Port Jason,T-shirt,20,Fashion,206.38
417,91430,2024-11-08,5,1639.65,Credit Card,2024,11,8,F,36,Tinaport,Tablet,10,Electronics,36.52
923,14487,2024-11-01,5,304.1,Cash on Delivery,2024,11,1,F,56,South Melinda,Laptop,10,Electronics,60.82
631,74218,2024-12-30,1,309.55,Bank Transfer,2024,12,30,F,52,New Natalie,Story Book,40,Books & Stationery,309.55
681,37624,2025-03-08,1,461,Credit Card,2025,3,8,M,20,Dennisburgh,Skirt,20,Fashion,461
275,25561,2024-11-23,1,330.94,Credit Card,2024,11,23,F,31,Port Samanthafort,Headphones,10,Electronics,330.94
766,25091,2025-01-30,5,598.75,Cash on Delivery,2025,1,30,F,20,Port Laurenfort,Tent,50,Sports & Outdoors,119.75
505,65398,2024-11-18,4,888.4,Cash on Delivery,2024,11,18,M,33,East Codyport,Soccer Ball,50,Sports & Outdoors,222.1
628,37040,2024-07-28,3,1263.3899999999999,Cash on Delivery,2024,7,28,F,41,Matthewmouth,Story Book,40,Books & Stationery,421.13
624,53928,2024-07-18,5,1288.65,Bank Transfer,2024,7,18,F,35,Butlerton,Laptop,10,Electronics,257.73
950,81400,2024-08-02,4,668.44,Bank Transfer,2024,8,2,M,48,South Elizabeth,Yoga Mat,50,Sports & Outdoors,346.44
851,38645,2025-02-12,2,650.46,Bank Transfer,2025,2,12,M,27,Raymondchester,Shirt,20,Fashion,325.23
645,61294,2024-08-23,2,459.14,Bank Transfer,2024,8,23,M,38,Port Jameston,Dress,20,Fashion,172.22
811,42912,2024-10-05,5,301.5,Bank Transfer,2024,10,5,F,21,Joshuaborough,Novel,40,Books & Stationery,60.3
